# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
134		5070		323033		1806
135		5062		325426		1792
136		4991		327820		1785
137		5117		330215		1808
138		5036		332609		1792
139		5067		335003		1769
140		5093		337397		1774
141		5066		339792		1782
142		5100		342184		1789
143		5003		344577		1784
144		5008		346971		1774
145		4992		349366		1800
146		5099		351760		1810
147		5058		354153		1806
148		4960		356547		1809
149		5096		358938		1787
150		5041		361331		1802
151		5102		363724		1785
152		5106		366119		1782
153		5051		368512		1798
154		5040		370906		1812
155		5083		373298		1788
156		4966		375693		1777
157		5012		378082		1798
158		5048		380475		1787
159		4978		382869		1785
160		5025		385261		1781
161		5068		387651		1794
162		4987		390044		1758
163		5077		392437		1798
164		5044		394830		1751
165		4966		397223		1753
166		4996		399616		1769
167		5024		402009		1824
168		5071		404400		1818
169		5104		406792		1802
170		5094		409186		1781
171		5076		411578		1796
172		5009		413972		1778
173		5029		416366		1740
174		4967		418758		1754
175		5043		421153		1802
176		4978		423546		1790
177		5054		425937		1778
178		5097		428332		1838
179		4993		430724		1794
180		4956		433117		1778
181		4986		435511		1795
182		5073		437903		1813
183		5115		440296		1819
184		5040		442686		1771
185		5044		445078		1784
186		5012		447471		1759
187		5072		449863		1774
188		5069		452255		1810
189		5082		454649		1789
190		4961		457039		1754
191		5100		459432		1786
192		5082		461825		1766
193		5044		464216		1771
194		5099		466611		1794
195		5067		469003		1800
196		5111		471395		1838
197		5028		473788		1839
198		5050		476179		1807
199		5030		478572		1808
200		5064		480964		1815
201		5084		483356		1819
202		5063		485748		1800
203		5028		488140		1814
204		5138		490528		1835
205		5019		492922		1835
206		5009		495312		1782
207		5036		497704		1800
208		4998		500096		1810
209		5124		502488		1797
210		5062		504878		1790
211		5059		507271		1815
212		5069		509664		1781
213		5085		512059		1810
214		5072		514451		1781
215		5071		516845		1793
216		5041		519237		1836
217		5061		521631		1808
218		4969		524022		1772
219		5103		526417		1783
220		5060		528809		1797
221		5028		531202		1773
222		5036		533597		1813
223		5098		535989		1764
224		5046		538383		1786
225		5008		540776		1792
226		5094		543169		1809
227		5148		545562		1775
228		5016		547952		1805
229		5118		550346		1803
230		4962		552738		1768
231		5038		555129		1789
232		5075		557518		1808
233		5044		559912		1785
234		5027		562305		1776
235		5063		564700		1826
236		5117		567093		1831
237		5134		569486		1787
238		5126		571874		1831
239		5071		574266		1810
240		5152		576658		1790
241		5043		579049		1772
242		4996		581444		1807
243		5061		583838		1823
244		5056		586231		1803
245		5111		588625		1833
246		4989		591018		1812
247		5017		593409		1734
248		5038		595803		1814
249		5039		598197		1799
250		5045		600588		1783
251		5108		602980		1793
252		4990		605370		1811
253		5042		607763		1808
254		5039		610157		1802
255		5046		612549		1769
256		4995		614941		1796
257		4999		617332		1821
258		5071		619727		1787
259		5038		622121		1787
260		5114		624514		1795
261		5027		626907		1813
262		5064		629297		1791
263		4999		631688		1791
264		5076		634080		1796
265		5068		636470		1742
266		5059		638865		1772
267		5026		641258		1787
268		5061		643649		1772
269		5035		646041		1806
270		4966		648434		1779
271		4951		650825		1822
272		4964		653217		1797
273		5020		655606		1775
274		5028		657998		1800
275		5015		660390		1811
276		5048		662783		1810
277		5011		665175		1811
278		5063		667568		1816
279		5010		669962		1809
280		4968		672356		1791
281		5041		674749		1788
282		4982		677143		1807
283		5075		679536		1802
284		5036		681930		1783
285		5045		684323		1807
286		4997		686717		1816
287		5077		689110		1769
288		5085		691497		1800
289		5051		693890		1819
290		5063		696283		1813
291		5051		698676		1813
292		5042		701069		1810
293		5024		703462		1776
294		5027		705851		1765
295		5059		708242		1835
296		5006		710632		1788
297		5123		713025		1788
298		5065		715415		1810
299		5027		717810		1805
300		5074		720202		1784
301		5046		722595		1813
302		4962		724988		1796
303		4958		727380		1788
304		4958		729773		1788
305		5085		732164		1808
306		5015		734558		1808
307		5070		736951		1825
308		4918		739344		1817
309		5042		741737		1800
310		5053		744131		1783
311		5017		746523		1790
312		4994		748916		1822
313		5060		751309		1808
314		5093		753702		1770
315		5080		756095		1767
316		5075		758488		1818
317		5087		760881		1766
318		4985		763275		1782
319		5052		765670		1799
320		5136		768061		1773
321		4971		770453		1812
322		5065		772846		1777
323		5052		775240		1776
324		5033		777632		1813
325		5082		780024		1781
326		4979		782417		1828
327		4997		784809		1838
328		5014		787201		1824
329		5049		789596		1820
330		4971		791989		1815
331		5053		794381		1821
332		5058		796772		1790
333		5025		799165		1822
334		4992		801557		1800
335		5061		803947		1816
336		5062		806339		1824
337		5019		808733		1791
338		5024		811127		1754
339		4938		813520		1766
340		5058		815912		1805
341		5045		818305		1781
342		4995		820698		1791
343		5030		823087		1840
344		5007		825478		1797
345		4965		827869		1806
346		5069		830263		1787
347		5053		832656		1768
348		5054		835050		1769
349		5046		837444		1783
350		4981		839836		1798
351		5048		842226		1814
352		4977		844619		1839
353		5112		847010		1809
354		5066		849402		1782
355		5033		851795		1787
356		4984		854189		1790
357		4992		856582		1789
358		5072		858977		1794
359		5060		861370		1785
360		5110		863762		1779
361		5027		866156		1820
362		4994		868545		1806
363		4963		870938		1776
364		5104		873332		1829
365		5070		875723		1769
366		5011		878113		1778
367		5101		880505		1776
368		4915		882894		1795
369		5056		885288		1790
370		5085		887683		1798
371		5024		890078		1806
372		5007		892472		1794
373		5078		894866		1807
374		5076		897260		1789
375		5021		899651		1779
376		5042		902046		1840
377		5052		904439		1784
378		5103		906832		1810
379		5003		909226		1815
380		5028		911618		1799
381		5060		914011		1790
382		5025		916402		1779
383		5059		918796		1823
384		5048		921187		1795
385		5002		923581		1793
386		5034		925972		1768
387		5048		928367		1824
388		5070		930759		1776
389		5041		933151		1820
390		5141		935545		1795
391		5042		937940		1787
392		4985		940333		1805
393		5012		942724		1846
394		5111		945117		1770
395		5064		947511		1798
396		5046		949905		1796
397		4959		952297		1807
398		5008		954689		1785
399		5107		957079		1786
400		5085		959474		1798
401		5050		961868		1795
402		5074		964262		1804
403		5038		966655		1779
404		5082		969048		1818
405		4979		971439		1798
406		4979		973832		1805
407		4937		976226		1817
408		4982		978619		1796
409		5018		981010		1801
410		5041		983401		1802
411		5044		985796		1818
412		5017		988189		1801
413		5112		990581		1829
414		5101		992975		1806
415		4912		995368		1775
416		4979		997760		1791
417		5069		1000154		1819
418		5075		1002545		1795
419		5037		1004938		1795
420		4994		1007331		1777
421		5033		1009724		1781
422		4970		1012117		1815
423		5089		1014511		1770
424		5071		1016904		1769
425		4966		1019297		1804
426		4994		1021690		1821
427		5037		1024082		1818
428		4973		1026477		1805
429		5077		1028870		1777
430		5059		1031258		1810
431		5062		1033651		1809
432		5084		1036045		1779
433		5011		1038437		1772
434		5053		1040831		1836
435		5036		1043223		1840
436		5034		1045613		1794
437		5047		1048004		1787
438		4952		1050397		1802
439		4978		1052786		1785
440		4882		1055178		1780
441		4941		1057565		1815
442		5002		1059957		1810
443		5018		1062352		1783
444		5069		1064745		1824
445		5029		1067136		1773
446		4961		1069527		1780
447		4961		1071922		1759
448		5118		1074312		1816
449		5003		1076703		1789
450		4927		1079096		1800
451		5072		1081488		1783
452		5015		1083881		1777
453		5043		1086273		1801
454		5111		1088664		1764
455		5059		1091058		1802
456		5017		1093452		1817
457		4990		1095843		1812
458		5037		1098238		1800
459		5029		1100632		1794
460		4989		1103020		1838
461		5007		1105413		1800
462		4916		1107804		1832
463		4986		1110192		1801
464		5074		1112583		1795
465		4999		1114975		1777
466		5025		1117369		1807
467		5096		1119762		1810
468		5020		1122152		1833
469		4940		1124547		1806
470		4985		1126939		1778
471		4997		1129331		1818
472		5009		1131721		1771
473		5055		1134112		1826
474		5016		1136506		1818
475		5033		1138896		1771
476		4999		1141288		1762
477		4984		1143681		1802
478		5090		1146075		1808
479		5044		1148467		1789
480		5017		1150859		1770
481		5091		1153253		1823
482		5106		1155645		1789
483		5023		1158037		1825
484		4945		1160430		1796
485		5025		1162821		1774
486		5026		1165212		1792
487		5074		1167607		1774
488		5037		1170000		1808
489		5065		1172391		1797
490		5009		1174784		1774
491		5100		1177176		1790
492		5096		1179569		1814
493		4934		1181963		1775
494		5045		1184356		1778
495		5012		1186749		1792
496		4953		1189141		1808
497		5028		1191535		1796
498		5032		1193925		1769
499		5002		1196318		1770
500		5006		1198711		1786
501		5037		1201101		1823
502		5030		1203493		1780
503		5019		1205885		1787
504		5020		1208276		1791
505		4872		1210667		1790
506		5017		1213057		1797
507		5061		1215449		1821
508		5011		1217840		1822
509		5085		1220230		1796
510		5019		1222624		1824
511		5075		1225017		1809
512		5117		1227409		1794
513		5024		1229801		1802
514		5017		1232195		1809
515		4912		1234585		1795
516		4980		1236978		1811
517		5024		1239369		1798
518		5073		1241764		1773
519		5091		1244156		1800
520		5084		1246549		1769
521		5076		1248944		1779
522		5028		1251335		1826
523		5026		1253724		1789
524		4965		1256116		1809
525		5010		1258507		1778
526		5029		1260898		1798
527		4976		1263290		1791
528		5026		1265683		1792
529		5056		1268076		1771
530		5058		1270468		1813
531		4987		1272858		1811
532		5123		1275250		1778
533		5083		1277642		1796
534		5034		1280033		1814
535		5080		1282427		1776
536		5072		1284820		1793
537		5167		1287210		1779
538		5027		1289603		1830
539		5012		1291994		1797
540		5099		1294387		1786
541		5035		1296780		1795
542		4980		1299171		1782
543		5019		1301563		1815
544		5075		1303956		1794
545		4981		1306349		1785
546		5027		1308741		1796
547		5076		1311132		1811
548		5106		1313524		1826
549		5064		1315917		1807
550		5033		1318309		1818
551		4990		1320699		1791
552		5069		1323093		1788
553		5064		1325485		1806
554		4988		1327876		1798
555		4986		1330269		1840
556		5005		1332664		1812
557		5022		1335058		1808
558		4990		1337447		1824
559		5111		1339841		1786
560		5011		1342232		1782
561		5031		1344624		1825
562		5043		1347015		1801
563		4943		1349408		1763
564		4926		1351802		1820
565		5016		1354196		1772
566		5112		1356589		1773
567		5007		1358980		1748
568		4982		1361375		1808
569		5035		1363766		1728
570		5007		1366157		1800
571		5106		1368547		1790
572		5013		1370940		1808
573		4963		1373334		1824
574		4969		1375727		1807
575		5060		1378121		1788
576		5034		1380515		1762
577		4971		1382909		1787
578		5049		1385304		1801
579		5112		1387697		1812
580		4940		1390091		1785
581		4979		1392483		1758
582		5020		1394875		1843
583		4986		1397267		1791
584		5000		1399657		1790
585		5085		1402052		1822
586		5053		1404446		1787
587		4977		1406838		1802
588		5014		1409230		1812
589		5031		1411624		1795
590		4910		1414016		1813
591		5032		1416406		1804
592		4969		1418800		1799
593		5026		1421193		1813
594		5048		1423585		1774
595		5004		1425976		1798
596		5102		1428366		1752
597		5040		1430759		1783
598		4964		1433153		1791
599		4986		1435544		1823
600		5036		1437937		1852
601		5069		1440329		1778
602		5004		1442722		1802
603		5013		1445116		1790
604		5010		1447505		1787
605		5023		1449898		1808
606		5055		1452292		1827
607		4986		1454686		1824
608		5040		1457080		1808
609		5002		1459475		1805
610		5079		1461868		1809
611		4954		1464258		1826
612		5007		1466651		1780
613		5174		1469045		1792
614		5095		1471438		1776
615		5038		1473831		1797
616		5044		1476221		1854
617		4989		1478611		1813
618		5076		1481004		1814
619		4971		1483395		1784
620		5118		1485788		1805
621		4968		1488182		1780
622		5042		1490575		1813
623		5080		1492966		1845
624		5029		1495361		1802
625		5098		1497755		1789
626		5048		1500148		1787
627		5053		1502542		1805
628		5034		1504934		1816
629		4956		1507327		1780
630		5018		1509722		1797
631		5050		1512114		1785
632		5011		1514507		1816
633		5013		1516901		1810
634		4891		1519294		1798
635		5069		1521688		1784
636		5025		1524081		1783
637		5097		1526475		1777
638		5038		1528867		1792
639		5014		1531259		1799
640		5108		1533650		1802
641		5008		1536044		1841
642		5059		1538436		1790
643		4996		1540829		1756
644		4997		1543223		1748
645		5009		1545614		1770
646		5007		1548004		1821
647		5011		1550398		1791
648		5045		1552793		1815
649		5095		1555186		1813
650		5056		1557579		1781
651		5048		1559974		1788
652		5070		1562367		1758
653		4989		1564761		1774
654		5044		1567155		1774
655		5127		1569547		1830
656		5093		1571938		1838
657		5056		1574330		1823
658		5084		1576721		1806
659		4982		1579114		1787
660		5011		1581508		1846
661		4992		1583902		1831
662		4985		1586292		1795
663		5044		1588684		1803
664		5001		1591077		1817
665		5078		1593471		1793
666		5008		1595864		1793
667		4984		1598258		1799
668		5036		1600650		1771
669		4998		1603042		1811
670		5049		1605437		1776
671		5018		1607827		1816
672		5091		1610219		1798
673		4994		1612608		1780
674		5028		1615001		1788
675		5005		1617393		1784
676		4992		1619784		1807
677		5052		1622177		1809
678		5098		1624569		1787
679		5096		1626960		1792
680		5048		1629352		1781
681		5058		1631746		1802
682		5034		1634139		1805
683		5038		1636531		1773
684		5060		1638923		1745
685		5058		1641317		1793
686		5096		1643709		1787
687		5037		1646099		1777
688		5058		1648492		1785
689		4996		1650882		1848
690		5003		1653274		1802
691		5015		1655667		1805
692		4988		1658058		1820
693		5011		1660450		1830
694		4984		1662842		1840
695		5098		1665236		1798
696		5032		1667629		1796
697		5072		1670022		1817
698		5057		1672415		1783
699		5025		1674809		1809
700		4996		1677203		1823
701		4999		1679597		1787
702		4957		1681991		1791
703		5000		1684383		1810
704		5051		1686777		1796
705		5050		1689172		1808
706		5037		1691565		1779
707		5040		1693959		1817
708		5112		1696351		1787
709		4971		1698745		1803
710		5047		1701136		1795
711		5016		1703529		1800
712		5057		1705923		1799
713		4953		1708314		1786
714		5041		1710709		1811
715		5016		1713102		1803
716		5065		1715496		1817
717		5062		1717891		1796
718		5011		1720282		1732
719		5004		1722677		1807
720		5111		1725070		1797
721		5037		1727462		1803
722		5077		1729853		1790
723		5016		1732245		1801
724		5052		1734639		1767
725		5123		1737033		1793
726		5107		1739427		1799
727		4997		1741819		1809
728		4970		1744211		1779
729		5069		1746606		1763
730		5041		1748997		1763
731		5036		1751389		1827
732		5054		1753779		1803
733		5014		1756173		1810
734		5088		1758563		1814
735		5066		1760954		1782
736		5071		1763346		1789
737		4979		1765740		1778
738		5051		1768130		1785
739		4983		1770521		1781
740		5064		1772914		1794
741		5076		1775307		1830
742		5097		1777700		1785
743		5030		1780093		1745
744		5080		1782483		1759
745		4993		1784874		1792
746		5062		1787267		1820
747		4987		1789659		1779
748		5046		1792051		1796
749		5053		1794439		1783
750		5029		1796831		1775
751		4954		1799225		1809
752		5003		1801618		1785
753		4957		1804011		1784
754		4979		1806406		1816
755		5001		1808800		1816
756		4976		1811191		1806
757		5033		1813584		1804
758		4976		1815977		1779
759		5126		1818368		1800
760		5045		1820763		1765
761		5012		1823156		1807
762		5060		1825549		1774
763		4981		1827942		1783
764		5061		1830334		1789
765		5127		1832729		1819
766		4952		1835121		1788
767		5017		1837515		1756
768		5013		1839910		1801
769		5000		1842303		1797
770		5064		1844695		1792
771		4986		1847089		1783
772		4985		1849484		1780
773		5120		1851875		1775
774		4986		1854270		1762
775		4981		1856663		1829
776		4946		1859055		1789
777		5054		1861450		1811
778		5118		1863844		1806
779		5019		1866236		1774
780		5058		1868628		1777
781		5085		1871020		1811
782		5040		1873414		1808
783		5062		1875805		1792
784		5045		1878196		1790
785		4976		1880591		1759
786		5006		1882982		1773
787		4911		1885376		1773
788		5042		1887765		1788
789		5129		1890158		1786
790		5046		1892552		1766
791		4990		1894945		1794
792		4927		1897335		1782
793		5004		1899725		1817
794		5062		1902115		1821
795		5044		1904510		1783
796		5086		1906905		1820
797		4905		1909299		1811
798		4951		1911689		1803
799		5081		1914082		1779
800		5022		1916477		1792
801		4954		1918871		1816
802		5018		1921263		1800
803		5011		1923654		1799
804		5040		1926047		1803
805		5065		1928440		1813
806		4949		1930831		1773
807		4972		1933223		1797
808		5073		1935616		1835
809		5013		1938008		1809
810		5002		1940398		1804
811		5049		1942791		1789
812		4990		1945185		1802
813		5007		1947578		1808
814		4991		1949971		1790
815		4963		1952365		1825
816		5087		1954759		1759
817		4983		1957153		1760
818		5013		1959547		1772
819		5033		1961940		1781
820		5004		1964333		1784
821		4934		1966727		1799
822		5079		1969120		1798
823		5035		1971514		1784
824		5032		1973907		1788
825		4938		1976300		1778
826		5036		1978693		1794
827		4996		1981086		1786
828		4996		1983480		1799
829		4991		1985872		1781
830		4942		1988262		1794
831		5012		1990655		1786
832		5027		1993047		1773
833		5017		1995440		1809
834		5034		1997832		1769
835		5055		2000224		1798
836		5043		2002617		1783
837		4984		2005007		1836
838		4988		2007397		1798
839		5076		2009788		1785
840		5003		2012181		1775
841		4921		2014573		1787
842		5036		2016964		1828
843		5061		2019357		1788
844		5122		2021750		1799
845		5090		2024143		1825
846		4975		2026538		1801
847		5017		2028931		1794
848		5013		2031326		1775
849		5048		2033720		1809
850		5048		2036114		1790
851		5028		2038507		1748
852		5075		2040900		1796
853		5041		2043292		1807
854		5039		2045686		1809
855		5000		2048078		1821
856		5076		2050470		1789
857		4983		2052865		1823
858		4925		2055257		1805
859		5020		2057651		1815
860		5070		2060044		1789
861		5185		2062436		1798
862		5037		2064827		1764
863		5011		2067221		1798
864		5090		2069615		1795
865		4994		2072010		1790
866		5027		2074403		1788
867		4963		2076796		1782
868		5087		2079190		1819
869		4997		2081580		1827
870		5088		2083972		1775
871		5012		2086366		1836
872		5046		2088758		1806
873		5043		2091149		1833
874		5039		2093542		1791
875		5028		2095936		1791
876		5076		2098330		1774
877		4957		2100724		1831
878		5014		2103117		1800
879		5077		2105510		1826
880		5022		2107904		1833
881		5014		2110295		1820
882		5003		2112690		1773
883		5038		2115084		1787
884		4950		2117476		1814
885		5041		2119865		1787
886		5110		2122258		1817
887		5005		2124649		1802
888		5000		2127042		1826
889		5082		2129437		1766
890		4984		2131830		1798
891		5076		2134222		1770
892		5032		2136617		1786
893		5058		2139011		1783
894		4962		2141403		1801
895		4996		2143796		1767
896		5031		2146190		1808
897		5019		2148580		1843
898		5026		2150973		1802
899		4915		2153367		1798
900		5010		2155761		1786
901		4928		2158150		1806
902		5076		2160543		1774
903		5107		2162936		1797
904		5135		2165329		1793
905		5096		2167720		1806
906		4996		2170113		1801
907		4974		2172505		1805
908		5050		2174896		1862
909		5094		2177289		1789
910		5071		2179684		1785
911		5085		2182074		1783
912		5103		2184468		1803
913		5022		2186862		1820
914		5056		2189255		1777
915		5047		2191649		1781
916		5034		2194041		1771
917		5069		2196430		1772
918		5041		2198824		1764
919		5060		2201215		1803
920		5080		2203605		1812
921		5024		2205992		1804
922		4989		2208387		1776
923		5012		2210779		1783
924		5075		2213173		1799
925		5080		2215567		1805
926		4995		2217962		1819
927		5017		2220355		1787
928		5020		2222747		1792
929		5057		2225139		1807
930		4989		2227531		1807
931		5006		2229922		1804
932		5005		2232316		1806
933		5014		2234708		1793
934		4985		2237102		1776
935		5058		2239497		1763
936		5023		2241890		1810
937		5084		2244283		1799
938		5022		2246677		1806
939		5037		2249072		1786
940		5018		2251466		1802
941		5023		2253857		1812
942		4958		2256251		1786
943		5008		2258644		1819
944		5076		2261037		1812
945		5050		2263431		1791
946		4956		2265822		1811
947		5049		2268214		1809
948		5096		2270609		1756
949		5063		2272999		1811
950		5027		2275391		1777
951		5117		2277785		1789
952		4894		2280179		1820
953		4952		2282568		1790
954		4931		2284959		1783
955		5052		2287354		1793
956		5005		2289747		1756
957		5036		2292141		1808
958		5079		2294535		1767
959		5039		2296929		1775
960		4982		2299324		1791
961		4982		2301718		1820
962		5041		2304111		1762
963		5051		2306503		1776
964		5058		2308894		1750
965		4983		2311288		1784
966		5082		2313681		1792
967		4991		2316072		1815
968		5052		2318466		1847
969		4990		2320859		1804
970		4950		2323249		1816
971		5140		2325642		1771
972		5028		2328036		1809
973		5159		2330430		1791
974		5035		2332820		1794
975		5084		2335210		1790
976		5075		2337604		1774
977		4969		2339995		1780
978		5020		2342389		1822
979		5034		2344783		1815
980		5098		2347174		1819
981		4992		2349564		1790
982		4966		2351955		1795
983		5086		2354347		1765
984		5075		2356742		1762
985		5077		2359134		1813
986		4918		2361526		1818
987		4984		2363920		1800
988		5055		2366313		1805
989		4980		2368706		1814
990		5055		2371098		1802
991		5013		2373490		1812
992		5034		2375882		1782
993		5155		2378274		1819
994		5039		2380666		1815
995		5100		2383061		1820
996		5016		2385455		1782
997		5026		2387848		1829
998		5013		2390240		1775
999		4982		2392633		1796
1000		2861		2393423		1778
1001		2242		2393658		1784
1002		2120		2393757		1783
1003		2062		2393806		1786
1004		2030		2393837		1785
1005		2009		2393857		1781
1006		1995		2393869		1787
1007		1985		2393879		1784
1008		1972		2393892		1784
1009		1958		2393906		1782
1010		1949		2393915		1785
1011		1938		2393925		1785
1012		1926		2393939		1786
1013		1920		2393945		1789
1014		1915		2393952		1789
1015		1909		2393958		1789
1016		1904		2393963		1793
1017		1904		2393963		1793
1018		1901		2393966		1792
1019		1899		2393968		1792
1020		1899		2393968		1792
1021		1895		2393972		1793
1022		1894		2393973		1793
1023		1892		2393975		1791
1024		1889		2393978		1791
1025		1886		2393983		1793
1026		1880		2393989		1792
1027		1878		2393991		1792
1028		1880		2393995		1795
1029		1877		2393998		1795
